Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
10/16/2016,17:49:37,81.463,174.279,Earthquake,27.3,,,8.0,MW,,,,,,,ISCGEM394275,ISCGEM,ISCGEM,ISCGEM,Automatic
06/07/1999,23:40:22,84.843,58.411,Earthquake,317.5,,,7.1,MW,,,,,,,ISCGEM424023,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/30/1982,15:56:16,56.019,157.192,Earthquake,558.2,,,7.1,MW,,,,,,,ISCGEM723244,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/20/1978,00:15:59,51.533,165.68,Earthquake,349.1,,,7.5,MW,,,,,,,ISCGEM506672,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/29/1981,00:26:53,46.928,-63.583,Earthquake,224.6,,,8.7,MW,,,,,,,ISCGEM574335,ISCGEM,ISCGEM,ISCGEM,Automatic
01/10/1978,18:31:24,-0.214,16.811,Earthquake,689.5,,,5.4,MW,,,,,,,ISCGEM876828,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/05/1973,23:14:21,-89.814,152.377,Earthquake,404.8,,,8.4,MW,,,,,,,ISCGEM885021,ISCGEM,ISCGEM,ISCGEM,Automatic
03/04/2002,14:52:23,-61.835,-77.777,Earthquake,79.8,,,5.3,MW,,,,,,,ISCGEM526449,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/03/1984,17:01:54,-0.444,89.358,Earthquake,660.3,,,9.4,MW,,,,,,,ISCGEM880507,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/21/1968,11:35:43,-3.458,-26.962,Earthquake,155.3,,,7.4,MW,,,,,,,ISCGEM404966,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/04/2024,06:39:56,23.974,-132.982,Earthquake,351.1,,,5.1,MW,,,,,,,ISCGEM844748,ISCGEM,ISCGEM,ISCGEM,Automatic
11/20/2019,09:46:52,-1.893,-164.394,Earthquake,284.8,,,8.6,MW,,,,,,,ISCGEM490956,ISCGEM,ISCGEM,ISCGEM,Automatic
07/30/1986,17:58:09,-65.212,-62.831,Earthquake,666.2,,,6.9,MW,,,,,,,ISCGEM394362,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/09/1966,15:14:22,76.357,-100.186,Earthquake,257.2,,,7.8,MW,,,,,,,ISCGEM906390,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/29/1987,08:36:28,46.8,142.766,Earthquake,322.2,,,8.6,MW,,,,,,,ISCGEM378915,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/20/1968,09:22:38,25.396,145.761,Earthquake,580.6,,,8.7,MW,,,,,,,ISCGEM812060,ISCGEM,ISCGEM,ISCGEM,Automatic
08/20/2023,14:10:57,-12.497,37.062,Earthquake,670.7,,,7.8,MW,,,,,,,ISCGEM801941,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/18/1977,05:54:15,59.138,156.498,Earthquake,49.2,,,7.7,MW,,,,,,,ISCGEM148079,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/30/2020,10:15:12,-20.789,179.357,Earthquake,496.5,,,7.5,MW,,,,,,,ISCGEM789404,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/14/1978,14:03:01,66.274,-58.937,Earthquake,641.2,,,6.6,MW,,,,,,,ISCGEM774966,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/30/1999,11:40:47,-70.858,-103.906,Earthquake,85.1,,,7.5,MW,,,,,,,ISCGEM391455,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/26/1999,07:43:09,34.92,-32.292,Earthquake,387.7,,,6.8,MW,,,,,,,ISCGEM127591,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/08/2001,19:53:16,81.187,-68.054,Earthquake,35.6,,,6.5,MW,,,,,,,ISCGEM278404,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/04/2019,20:43:53,2.476,-55.304,Earthquake,49.7,,,7.0,MW,,,,,,,ISCGEM297012,ISCGEM,ISCGEM,ISCGEM,Automatic
06/11/2012,20:08:46,-63.662,-86.441,Earthquake,222.3,,,7.5,MW,,,,,,,ISCGEM138068,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/11/1989,21:52:08,42.149,-41.255,Earthquake,494.2,,,4.9,MW,,,,,,,ISCGEM592073,ISCGEM,ISCGEM,ISCGEM,Automatic
09/17/2016,11:11:48,2.42,-113.508,Earthquake,393.9,,,7.0,MW,,,,,,,ISCGEM138183,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/27/1981,12:11:41,-30.209,-115.919,Earthquake,532.6,,,9.5,MW,,,,,,,ISCGEM963606,ISCGEM,ISCGEM,ISCGEM,Automatic
04/05/1986,15:42:55,-21.459,24.786,Earthquake,644.4,,,6.5,MW,,,,,,,ISCGEM644853,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/02/2000,06:45:50,-46.833,-3.593,Earthquake,210.5,,,4.6,MW,,,,,,,ISCGEM567741,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/30/2020,22:48:50,41.468,124.153,Earthquake,102.7,,,8.2,MW,,,,,,,ISCGEM827861,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/16/1984,21:24:03,77.317,30.647,Earthquake,295.5,,,8.8,MW,,,,,,,ISCGEM590674,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/28/1985,23:17:33,39.102,-53.749,Earthquake,129.3,,,7.2,MW,,,,,,,ISCGEM150568,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/03/2002,04:46:25,12.528,-66.457,Earthquake,55.1,,,8.7,MW,,,,,,,ISCGEM879921,ISCGEM,ISCGEM,ISCGEM,Automatic
06/29/2005,07:06:04,-70.185,-33.797,Earthquake,508.5,,,9.5,MW,,,,,,,ISCGEM735896,ISCGEM,ISCGEM,ISCGEM,Automatic
01/23/1990,15:53:43,62.259,-178.125,Earthquake,453.6,,,9.5,MW,,,,,,,ISCGEM179534,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/20/1976,11:13:48,56.659,89.785,Earthquake,272.6,,,6.2,MW,,,,,,,ISCGEM502955,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/17/1995,12:14:26,66.504,-148.966,Earthquake,447.3,,,8.2,MW,,,,,,,ISCGEM782476,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/21/1997,05:49:18,30.177,-99.908,Earthquake,13.2,,,8.4,MW,,,,,,,ISCGEM713385,ISCGEM,ISCGEM,ISCGEM,Automatic
02/03/1996,13:48:35,-44.897,-157.142,Earthquake,372.8,,,8.7,MW,,,,,,,ISCGEM239948,ISCGEM,ISCGEM,ISCGEM,Automatic
11/04/1971,01:36:27,45.777,85.946,Earthquake,566.2,,,7.9,MW,,,,,,,ISCGEM573372,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/21/1992,22:49:04,31.644,-136.305,Earthquake,601.2,,,5.8,MW,,,,,,,ISCGEM772396,ISCGEM,ISCGEM,ISCGEM,Automatic
01/26/1983,02:50:45,-48.616,110.133,Earthquake,11.2,,,9.2,MW,,,,,,,ISCGEM723345,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/16/1978,02:56:27,48.672,144.968,Earthquake,385.3,,,8.1,MW,,,,,,,ISCGEM817479,ISCGEM,ISCGEM,ISCGEM,Automatic
09/08/1984,17:39:56,54.828,11.68,Earthquake,523.1,,,9.4,MW,,,,,,,ISCGEM593340,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/02/2018,13:54:59,-0.298,98.217,Earthquake,235.3,,,5.5,MW,,,,,,,ISCGEM720511,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/21/1969,21:30:32,-23.601,-49.405,Earthquake,444.3,,,6.1,MW,,,,,,,ISCGEM895973,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/02/1991,16:14:26,18.312,67.45,Earthquake,61.5,,,6.6,MW,,,,,,,ISCGEM261936,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/07/2006,04:06:15,-52.182,-10.524,Earthquake,483.9,,,5.8,MW,,,,,,,ISCGEM639493,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/10/1966,18:51:15,50.413,149.191,Earthquake,637.8,,,8.7,MW,,,,,,,ISCGEM965057,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/20/1977,20:25:10,87.716,-56.754,Earthquake,645.9,,,8.8,MW,,,,,,,ISCGEM901318,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/2011,14:17:32,-36.536,-69.292,Earthquake,52.5,,,7.2,MW,,,,,,,ISCGEM154016,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/01/1990,20:30:51,-8.441,-165.8,Earthquake,210.7,,,4.9,MW,,,,,,,ISCGEM341504,ISCGEM,ISCGEM,ISCGEM,Automatic
02/08/2003,01:27:20,19.962,174.002,Earthquake,190.3,,,5.5,MW,,,,,,,ISCGEM536908,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/16/2002,08:05:10,-2.373,113.038,Earthquake,368.1,,,7.4,MW,,,,,,,ISCGEM572391,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/30/2023,06:08:55,-47.642,-78.407,Earthquake,179.6,,,8.9,MW,,,,,,,ISCGEM328699,ISCGEM,ISCGEM,ISCGEM,Automatic
10/14/1993,13:29:54,23.983,-29.127,Earthquake,155.4,,,7.8,MW,,,,,,,ISCGEM965987,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/30/2022,23:11:22,-87.332,133.346,Earthquake,321.0,,,7.3,MW,,,,,,,ISCGEM285848,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/12/1980,05:53:53,53.092,82.303,Earthquake,329.4,,,7.3,MW,,,,,,,ISCGEM271520,ISCGEM,ISCGEM,ISCGEM,Automatic
09/04/2007,02:01:16,64.513,-34.491,Earthquake,196.3,,,4.8,MW,,,,,,,ISCGEM462099,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/06/2005,00:12:19,28.96,-75.776,Earthquake,500.1,,,5.1,MW,,,,,,,ISCGEM876561,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/27/2018,06:50:03,17.441,130.029,Earthquake,195.1,,,4.5,MW,,,,,,,ISCGEM794431,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/03/1972,10:21:14,-61.478,-142.207,Earthquake,59.1,,,8.3,MW,,,,,,,ISCGEM864506,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/22/1994,19:02:51,7.222,-104.396,Earthquake,205.0,,,7.8,MW,,,,,,,ISCGEM837398,ISCGEM,ISCGEM,ISCGEM,Automatic
08/01/2002,04:49:07,51.792,53.201,Earthquake,92.9,,,7.5,MW,,,,,,,ISCGEM512627,ISCGEM,ISCGEM,ISCGEM,Automatic
04/17/1993,01:36:19,-42.626,53.014,Earthquake,363.8,,,7.8,MW,,,,,,,ISCGEM551618,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/13/1996,02:18:51,13.33,-18.504,Earthquake,34.7,,,7.8,MW,,,,,,,ISCGEM831830,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/05/1989,21:20:23,27.89,-170.797,Earthquake,102.1,,,4.8,MW,,,,,,,ISCGEM838354,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/16/1970,02:28:56,-75.382,-74.348,Earthquake,654.7,,,8.8,MW,,,,,,,ISCGEM850260,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/29/2017,02:51:32,-31.076,-29.965,Earthquake,683.1,,,5.5,MW,,,,,,,ISCGEM554776,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/05/1995,04:35:25,-15.97,122.015,Earthquake,683.6,,,9.0,MW,,,,,,,ISCGEM664461,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/20/2005,18:19:42,-71.307,-105.275,Earthquake,332.4,,,6.6,MW,,,,,,,ISCGEM498415,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/10/1980,20:11:53,-71.278,50.466,Earthquake,405.3,,,4.6,MW,,,,,,,ISCGEM785679,ISCGEM,ISCGEM,ISCGEM,Automatic
08/09/1989,13:05:13,28.177,-167.216,Earthquake,415.5,,,5.4,MW,,,,,,,ISCGEM668091,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/05/1985,08:12:14,11.034,171.734,Earthquake,580.4,,,7.1,MW,,,,,,,ISCGEM184012,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/16/1986,06:52:18,4.834,-23.636,Earthquake,203.4,,,5.8,MW,,,,,,,ISCGEM972410,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/04/1981,03:50:11,-27.028,41.018,Earthquake,235.2,,,5.3,MW,,,,,,,ISCGEM982075,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/05/1973,05:53:17,5.401,-77.471,Earthquake,425.6,,,6.5,MW,,,,,,,ISCGEM722748,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/24/1997,03:54:32,88.276,-148.493,Earthquake,643.6,,,9.2,MW,,,,,,,ISCGEM860675,ISCGEM,ISCGEM,ISCGEM,Automatic
04/12/1998,04:45:26,2.005,2.807,Earthquake,141.5,,,4.6,MW,,,,,,,ISCGEM199635,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/12/1997,03:34:35,13.996,-141.859,Earthquake,143.5,,,4.6,MW,,,,,,,ISCGEM313136,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/02/1985,07:49:47,-4.192,78.952,Earthquake,338.9,,,8.6,MW,,,,,,,ISCGEM578447,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/19/2017,13:10:48,-49.516,-60.804,Earthquake,22.9,,,8.3,MW,,,,,,,ISCGEM294191,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/09/2017,21:27:45,8.37,-61.173,Earthquake,180.3,,,6.0,MW,,,,,,,ISCGEM132652,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/29/2002,22:19:16,66.37,112.191,Earthquake,41.0,,,8.7,MW,,,,,,,ISCGEM619397,ISCGEM,ISCGEM,ISCGEM,Automatic
01/06/2022,13:28:25,24.831,-153.497,Earthquake,453.5,,,5.9,MW,,,,,,,ISCGEM725751,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/08/1969,00:38:00,64.467,41.463,Earthquake,312.1,,,9.1,MW,,,,,,,ISCGEM936657,ISCGEM,ISCGEM,ISCGEM,Automatic
09/16/2001,14:00:51,11.328,2.335,Earthquake,20.3,,,7.3,MW,,,,,,,ISCGEM989946,ISCGEM,ISCGEM,ISCGEM,Automatic
08/20/1969,15:37:16,-86.454,-82.745,Earthquake,651.0,,,9.4,MW,,,,,,,ISCGEM515390,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/23/1998,16:29:03,-66.779,133.902,Earthquake,218.5,,,7.1,MW,,,,,,,ISCGEM997221,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/08/1999,21:29:05,-43.513,-144.296,Earthquake,622.9,,,6.7,MW,,,,,,,ISCGEM514818,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/28/2005,16:33:51,-18.884,5.966,Earthquake,575.5,,,7.7,MW,,,,,,,ISCGEM915939,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/21/1992,11:11:49,64.268,103.067,Earthquake,34.0,,,8.2,MW,,,,,,,ISCGEM975283,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/24/1982,11:26:06,-18.162,-142.171,Earthquake,651.2,,,4.7,MW,,,,,,,ISCGEM971027,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/19/1988,17:53:13,87.96,107.723,Earthquake,177.7,,,9.4,MW,,,,,,,ISCGEM675549,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/01/1967,21:50:55,12.051,62.922,Earthquake,682.7,,,5.3,MW,,,,,,,ISCGEM310370,ISCGEM,ISCGEM,ISCGEM,Automatic
12/13/2003,15:14:08,46.466,-140.788,Earthquake,153.9,,,4.9,MW,,,,,,,ISCGEM678242,ISCGEM,ISCGEM,ISCGEM,Automatic
03/18/2025,13:51:51,-72.589,108.583,Earthquake,128.0,,,7.6,MW,,,,,,,ISCGEM968722,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/16/2001,02:09:05,-28.448,-17.777,Earthquake,391.5,,,7.9,MW,,,,,,,ISCGEM429137,ISCGEM,ISCGEM,ISCGEM,Automatic
01/09/2019,12:51:11,-60.963,-4.173,Earthquake,243.8,,,8.1,MW,,,,,,,ISCGEM145855,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/24/1980,20:22:23,33.374,127.324,Earthquake,317.7,,,5.6,MW,,,,,,,ISCGEM899265,ISCGEM,ISCGEM,ISCGEM,Automatic
04/13/2016,10:01:33,57.139,42.832,Earthquake,68.1,,,4.8,MW,,,,,,,ISCGEM507746,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/04/2002,19:59:20,-76.613,45.457,Earthquake,74.7,,,5.4,MW,,,,,,,ISCGEM807473,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/28/1970,17:04:59,4.17,-92.374,Earthquake,399.9,,,7.9,MW,,,,,,,ISCGEM189500,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/26/1994,23:47:54,44.075,178.499,Earthquake,73.4,,,8.6,MW,,,,,,,ISCGEM223568,ISCGEM,ISCGEM,ISCGEM,Automatic
04/03/2022,09:43:54,-69.615,-98.803,Earthquake,510.8,,,6.8,MW,,,,,,,ISCGEM165028,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/20/1983,03:33:35,7.088,121.83,Earthquake,392.3,,,6.7,MW,,,,,,,ISCGEM119213,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/06/2018,02:36:07,47.254,165.208,Earthquake,586.9,,,7.7,MW,,,,,,,ISCGEM435643,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/21/2009,11:27:35,-19.641,-136.524,Earthquake,555.5,,,5.3,MW,,,,,,,ISCGEM174359,ISCGEM,ISCGEM,ISCGEM,Automatic
09/15/1983,09:54:38,1.413,-177.285,Earthquake,372.6,,,5.4,MW,,,,,,,ISCGEM653661,ISCGEM,ISCGEM,ISCGEM,Automatic
04/04/1985,17:56:16,64.026,82.348,Earthquake,191.2,,,7.6,MW,,,,,,,ISCGEM788731,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/28/2019,03:47:40,88.787,62.174,Earthquake,25.3,,,7.6,MW,,,,,,,ISCGEM576926,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/15/2006,08:12:23,-70.915,-5.794,Earthquake,375.0,,,8.7,MW,,,,,,,ISCGEM222808,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/18/2001,20:19:34,-82.318,-9.009,Earthquake,464.2,,,5.8,MW,,,,,,,ISCGEM164613,ISCGEM,ISCGEM,ISCGEM,Automatic
08/15/2022,05:18:45,54.71,-27.617,Earthquake,75.3,,,6.8,MW,,,,,,,ISCGEM423236,ISCGEM,ISCGEM,ISCGEM,Automatic
01/31/1975,21:08:16,41.954,101.513,Earthquake,308.8,,,5.7,MW,,,,,,,ISCGEM977734,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/19/1985,04:08:49,-44.179,161.396,Earthquake,438.7,,,7.1,MW,,,,,,,ISCGEM416984,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/24/1989,00:32:32,-73.629,43.221,Earthquake,549.2,,,9.1,MW,,,,,,,ISCGEM503202,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/03/2007,08:28:34,41.123,-94.952,Earthquake,259.9,,,4.7,MW,,,,,,,ISCGEM889637,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/13/1968,14:56:12,-35.34,-111.041,Earthquake,424.0,,,6.6,MW,,,,,,,ISCGEM277729,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/08/1974,18:50:08,-7.734,-133.021,Earthquake,169.1,,,6.8,MW,,,,,,,ISCGEM844258,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/24/1987,12:33:11,-5.722,-10.141,Earthquake,696.4,,,5.7,MW,,,,,,,ISCGEM357620,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/28/2012,10:34:56,1.601,173.463,Earthquake,474.8,,,8.6,MW,,,,,,,ISCGEM479729,ISCGEM,ISCGEM,ISCGEM,Automatic
04/07/2022,19:52:17,67.63,131.237,Earthquake,675.1,,,9.2,MW,,,,,,,ISCGEM768991,ISCGEM,ISCGEM,ISCGEM,Automatic
09/11/2024,14:45:38,8.469,-74.659,Earthquake,405.0,,,8.9,MW,,,,,,,ISCGEM746069,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/17/1970,06:03:17,-13.847,46.549,Earthquake,250.5,,,6.9,MW,,,,,,,ISCGEM721163,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/20/1965,11:39:51,-40.575,-77.797,Earthquake,481.6,,,7.3,MW,,,,,,,ISCGEM276260,ISCGEM,ISCGEM,ISCGEM,Automatic
12/06/2006,23:29:03,-30.645,75.058,Earthquake,7.7,,,7.6,MW,,,,,,,ISCGEM596784,ISCGEM,ISCGEM,ISCGEM,Automatic
06/11/1997,11:35:52,-43.982,35.054,Earthquake,339.4,,,6.6,MW,,,,,,,ISCGEM210534,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/05/1989,04:34:47,4.847,125.642,Earthquake,671.5,,,6.6,MW,,,,,,,ISCGEM361356,ISCGEM,ISCGEM,ISCGEM,Automatic
10/31/2007,14:19:17,-37.449,-81.997,Earthquake,560.8,,,4.6,MW,,,,,,,ISCGEM701424,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/27/1996,07:38:06,-80.679,159.821,Earthquake,691.0,,,8.1,MW,,,,,,,ISCGEM275098,ISCGEM,ISCGEM,ISCGEM,Automatic
12/31/2020,14:54:18,35.006,0.672,Earthquake,510.0,,,5.9,MW,,,,,,,ISCGEM395406,ISCGEM,ISCGEM,ISCGEM,Automatic
12/15/1978,00:44:27,-48.134,-68.656,Earthquake,595.6,,,8.8,MW,,,,,,,ISCGEM406275,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/10/1987,09:11:37,-80.229,-166.657,Earthquake,61.7,,,4.7,MW,,,,,,,ISCGEM306440,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/29/1991,19:40:51,-49.127,-2.371,Earthquake,327.5,,,8.2,MW,,,,,,,ISCGEM495009,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/01/1980,05:14:44,76.561,-134.288,Earthquake,44.6,,,9.1,MW,,,,,,,ISCGEM520526,ISCGEM,ISCGEM,ISCGEM,Automatic
01/23/2000,17:47:43,-56.245,-85.79,Earthquake,467.8,,,9.5,MW,,,,,,,ISCGEM168583,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/03/2023,05:42:51,-52.703,115.916,Earthquake,455.8,,,9.4,MW,,,,,,,ISCGEM848686,ISCGEM,ISCGEM,ISCGEM,Automatic
04/26/2008,13:31:19,51.048,-135.661,Earthquake,331.8,,,8.5,MW,,,,,,,ISCGEM575441,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/10/1991,08:44:20,-56.532,-158.674,Earthquake,444.4,,,6.2,MW,,,,,,,ISCGEM715995,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/14/2014,15:05:18,27.39,127.549,Earthquake,507.4,,,7.8,MW,,,,,,,ISCGEM357211,ISCGEM,ISCGEM,ISCGEM,Automatic
